latitude,longitude,scan,track,bright_t31,frp,confidence,brightness
-33.253,150.584,1.5,1.2,303.0,126.9,98,357.7
-34.854,150.209,1.4,1.2,296.5,33.9,100,324.5
-13.693,130.416,1.0,1.0,304.0,37.5,89,343.9
-26.144,146.55,2.6,1.6,321.4,120.6,88,346.7
-12.281,132.71,1.5,1.2,304.3,23.8,61,327.6
-34.287,150.411,1.0,1.0,308.6,59.2,96,353.8
-15.741,144.015,1.5,1.2,292.3,17.7,83,311.7
-37.248,148.535,2.4,1.5,294.7,37.6,47,316.0
-14.333,127.219,2.6,1.6,315.8,41.6,70,331.9
-37.065,148.085,4.5,2.0,291.6,80.1,59,308.7
-15.715,144.108,2.4,1.5,305.3,62.0,51,331.5
-37.667,148.654,1.0,1.0,290.7,60.2,91,349.6
-28.295,121.915,4.8,2.0,314.5,366.9,93,350.4
-12.746,136.09,1.1,1.1,327.5,109.1,100,370.0
-28.814,151.074,1.0,1.0,312.9,13.8,76,332.7
-32.788,150.177,1.1,1.0,299.8,64.5,100,349.5
-35.796,149.996,1.1,1.0,308.0,0.0,100,419.4
-11.881,132.807,1.1,1.1,311.9,14.5,42,333.8
-36.808,146.664,1.5,1.2,272.9,45.0,57,328.7
-23.107,150.637,1.7,1.3,292.2,9.7,26,303.9
-15.549,124.646,1.4,1.2,296.8,18.6,57,325.6
-37.166,149.522,1.0,1.0,293.6,0.0,100,367.9
-34.066,150.365,1.0,1.0,280.2,13.7,35,314.0
-33.203,150.787,2.3,1.5,289.7,32.8,25,311.0
-15.17,132.313,1.1,1.1,307.9,21.3,75,337.3
-12.88,143.444,1.1,1.1,306.4,36.2,57,341.9
-12.945,143.231,1.0,1.0,294.9,111.2,100,372.0
-31.566,152.111,1.0,1.0,289.9,6.5,58,305.1
-31.562,123.954,3.4,1.7,303.3,36.4,42,321.7
-32.33,123.517,3.9,1.8,293.5,66.8,44,313.6
-15.379,128.669,1.8,1.3,296.6,43.7,70,333.5
-12.379,132.785,1.1,1.1,311.7,73.1,97,355.1
-12.046,133.812,1.6,1.2,302.3,221.3,100,373.3
-17.636,143.34,1.0,1.0,315.4,73.5,100,363.9
-31.302,152.097,1.5,1.2,293.1,35.7,75,324.1
-29.076,150.789,1.7,1.3,313.9,77.2,91,347.8
-12.446,136.466,1.1,1.0,309.3,8.4,33,329.7
-37.601,147.741,1.7,1.3,297.4,268.0,100,373.6
-13.663,129.843,3.0,1.7,298.6,234.5,91,347.6
-29.168,152.288,1.6,1.3,304.3,37.8,61,330.6
-37.72,148.225,1.1,1.0,281.0,0.0,100,374.7
-36.116,149.625,1.3,1.1,303.2,32.7,100,329.9
-19.588,144.512,1.1,1.0,314.0,77.6,100,360.4
-29.164,151.522,3.8,1.8,291.1,549.3,100,357.7
-16.225,137.107,2.8,1.6,305.2,53.4,76,331.6
-32.721,150.933,1.2,1.1,312.9,13.7,41,332.2
-30.932,123.67,1.4,1.2,319.9,323.8,81,395.7
-33.095,150.596,1.7,1.3,291.0,31.2,22,318.7
-35.527,148.085,1.0,1.0,305.7,26.8,61,344.9
-28.559,128.649,1.1,1.0,319.5,22.0,81,344.2
-26.017,150.491,1.0,1.0,297.0,9.5,54,314.2
-11.889,132.818,1.1,1.1,316.6,266.8,100,399.1
-28.794,152.291,1.1,1.1,304.9,39.7,86,341.5
-32.389,123.622,1.3,1.1,308.3,77.8,96,355.7
-31.029,151.94,3.6,1.8,304.9,105.2,58,328.7
-17.963,144.987,1.4,1.2,316.1,87.0,98,357.5
-35.503,150.112,1.0,1.0,297.5,28.3,88,335.5
-29.252,152.769,1.4,1.2,312.5,119.7,100,362.7
-33.257,150.259,1.0,1.0,301.2,12.2,44,328.1
-36.268,149.564,1.0,1.0,286.1,23.6,98,323.1
-31.651,152.514,1.0,1.0,298.8,31.5,84,336.0
-29.319,151.667,1.0,1.0,292.6,53.1,100,345.9
-17.298,124.292,1.0,1.0,324.2,11.1,78,339.1
-28.619,128.577,1.6,1.2,318.0,94.6,45,355.1
-13.475,132.782,1.0,1.0,301.1,18.7,76,333.8
-37.418,149.444,1.0,1.0,291.1,43.9,94,348.3
-12.4,136.788,1.1,1.0,307.0,54.2,95,350.9
-29.783,152.502,1.5,1.2,303.1,58.5,87,338.4
-37.08,147.288,3.1,1.7,291.8,55.6,37,311.7
-36.929,146.606,1.1,1.1,297.6,10.0,35,316.2
-31.325,152.061,2.3,1.5,307.9,637.3,100,390.1
-12.569,133.637,1.6,1.2,310.0,83.3,93,350.6
-16.577,123.778,2.0,1.4,295.8,22.0,79,311.0
-17.408,123.874,1.1,1.0,320.4,26.2,89,346.9
-12.406,131.593,1.4,1.2,302.1,32.1,60,334.8
-36.686,148.199,1.0,1.0,285.4,8.2,57,303.7
-30.15,152.743,1.0,1.0,305.8,61.4,96,352.6
-29.19,151.776,1.7,1.3,290.2,14.6,60,304.4
-33.815,150.189,1.0,1.0,291.4,13.4,88,314.0
-36.464,149.976,1.0,1.0,293.3,19.1,77,322.5
-35.499,150.029,1.3,1.1,296.2,51.6,73,337.5
-31.383,151.368,1.0,1.0,316.9,121.8,100,375.6
-30.895,123.514,1.3,1.1,317.7,62.3,95,354.1
-16.317,143.252,2.9,1.6,271.1,25.7,35,301.8
-35.251,150.266,1.0,1.0,293.5,55.2,100,347.0
-22.806,142.542,3.4,1.7,292.9,265.3,100,340.4
-30.49,150.904,1.0,1.0,290.4,23.6,100,325.2
-32.819,124.325,1.5,1.2,317.9,0.0,100,388.9
-31.993,152.328,1.4,1.2,288.7,24.7,51,319.5
-36.349,148.028,1.0,1.0,285.8,5.3,12,301.8
-35.948,147.689,3.9,1.8,291.3,66.7,78,309.7
-37.497,148.581,1.8,1.3,300.0,0.0,93,323.8
-31.702,151.885,1.0,1.0,286.9,10.0,31,308.5
-33.765,150.207,1.2,1.1,293.2,7.2,31,306.4
-32.859,150.989,1.9,1.4,300.9,70.1,84,334.3
-20.285,148.446,1.0,1.0,292.9,5.8,21,304.5
-31.834,152.177,1.0,1.0,300.4,11.1,30,321.1
-29.26,152.757,1.5,1.2,322.3,733.6,100,423.7
-13.394,134.564,1.1,1.1,321.3,31.2,87,345.7
-31.99,121.493,2.8,1.6,316.9,123.5,84,346.1
-28.38,128.545,1.7,1.3,293.9,33.8,96,318.1
-36.963,146.871,1.1,1.0,322.1,263.2,100,399.6
-32.288,123.449,3.9,1.8,293.8,78.9,28,315.2
-15.224,127.006,1.6,1.2,308.4,100.5,96,354.3
-32.771,150.933,1.0,1.0,289.5,6.0,58,304.1
-25.906,129.829,1.0,1.0,331.9,51.8,100,363.1
-33.013,150.329,1.0,1.0,307.5,11.7,45,328.8
-15.212,126.523,2.5,1.5,302.8,38.9,56,327.4
-34.346,118.252,3.8,1.8,301.4,232.3,78,340.5
-36.045,136.774,1.1,1.0,291.3,0.0,100,389.5
-16.919,143.919,1.1,1.0,308.9,28.0,72,340.7
-26.057,119.336,2.0,1.4,324.7,113.6,94,353.1
-17.312,142.5,1.2,1.1,300.1,6.6,80,311.0
-23.119,150.702,2.8,1.6,311.4,442.6,100,369.9
-29.102,152.662,1.0,1.0,293.5,18.2,32,322.7
-32.523,120.091,1.0,1.0,296.0,17.6,100,320.6
-32.655,150.431,1.0,1.0,294.4,9.0,81,312.5
-30.748,152.164,1.4,1.2,304.5,38.6,50,337.1
-29.938,152.266,1.3,1.2,296.9,23.5,98,319.4
-12.519,135.833,1.8,1.3,298.5,103.8,88,347.7
-29.805,152.586,1.0,1.0,291.7,13.1,88,313.8
-36.997,147.374,1.8,1.3,316.1,379.5,100,387.5
-24.446,147.68,1.2,1.1,311.9,10.7,50,327.3
-29.976,152.609,1.0,1.0,298.6,56.6,100,347.7
-42.169,146.579,1.1,1.0,294.5,4.4,53,304.6
-37.265,148.436,1.5,1.2,301.5,158.3,100,363.1
-29.825,118.515,2.6,1.5,291.9,50.3,87,313.5
-37.381,149.635,1.0,1.0,281.6,32.8,81,341.6
-32.395,123.1,1.7,1.3,315.8,170.2,78,365.2
-37.387,147.992,2.4,1.5,297.4,25.6,59,312.2
-12.402,136.525,1.0,1.0,301.3,17.3,75,332.9
-29.226,152.91,1.5,1.2,284.2,11.8,20,304.5
-35.999,148.315,1.0,1.0,315.6,101.9,100,370.7
-37.452,147.537,3.8,1.8,283.0,94.4,78,314.4
-37.375,149.494,1.0,1.0,290.3,20.7,100,327.4
-14.347,131.977,2.2,1.4,309.1,49.9,65,334.3
-33.095,150.733,1.5,1.2,292.2,57.5,82,333.0
-32.557,150.345,1.3,1.1,292.1,17.2,69,314.6
-30.967,151.193,1.7,1.3,291.4,48.3,86,325.9
-34.227,150.393,1.1,1.0,312.4,21.2,81,337.5
-33.884,150.174,1.0,1.0,294.0,11.3,87,313.5
-34.215,150.503,1.5,1.2,293.9,18.4,45,313.2
-18.22,144.383,1.3,1.1,290.2,11.9,71,307.3
-30.929,152.192,1.0,1.0,289.8,17.5,56,320.7
-35.852,148.657,2.3,1.5,300.5,65.2,71,327.5
-29.038,128.319,1.1,1.0,319.1,34.2,90,348.5
-34.296,149.94,1.0,1.0,290.9,13.1,90,315.0
-33.417,150.234,4.3,1.9,297.5,91.8,41,320.2
-33.542,150.336,1.1,1.0,324.6,454.1,100,421.3
-14.378,132.008,1.1,1.0,329.8,336.9,100,410.3
-26.838,130.564,1.4,1.2,318.4,50.3,87,345.6
-32.659,150.665,3.7,1.8,300.5,63.0,42,319.7
-11.36,130.466,1.2,1.1,300.4,46.0,88,341.2
-36.083,148.433,4.7,2.0,302.5,441.9,90,344.7
-34.328,150.405,1.3,1.1,290.8,10.4,26,306.3
-31.329,152.02,1.2,1.1,294.8,34.0,66,330.7
-14.912,127.009,3.6,1.8,305.6,55.6,44,325.0
-14.945,126.84,1.2,1.1,321.7,23.5,44,340.3
-33.742,115.686,4.3,1.9,300.9,120.9,54,323.8
-29.317,151.602,1.2,1.1,310.2,19.3,76,330.3
-29.458,152.175,1.0,1.0,289.0,10.5,83,311.8
-29.182,151.77,1.1,1.0,316.2,18.2,75,335.9
-41.595,147.958,4.2,1.9,283.9,163.7,69,322.1
-33.28,150.473,1.0,1.0,284.2,12.8,82,311.2
-35.851,136.711,1.0,1.0,291.0,90.0,100,359.8
-32.741,150.955,1.0,1.0,294.1,11.8,37,315.8
-35.826,137.158,1.3,1.1,316.1,66.3,95,352.1
-32.615,150.762,1.4,1.2,310.0,115.2,99,358.9
-28.123,152.269,2.2,1.4,310.4,92.1,89,340.8
-24.617,146.741,2.3,1.5,302.0,70.8,75,336.5
-30.303,148.97,1.0,1.0,284.0,8.0,55,303.5
-11.959,132.65,1.1,1.1,293.4,28.2,100,326.3
-15.302,124.993,1.6,1.2,303.1,51.2,64,340.0
-36.524,149.512,1.0,1.0,313.4,67.4,99,360.0
-15.322,127.357,1.0,1.0,319.5,27.6,89,347.2
-12.002,132.956,1.0,1.0,319.3,18.0,61,338.1
-30.633,152.163,1.9,1.3,287.3,20.5,9,307.5
-31.457,151.297,2.5,1.5,293.6,29.4,68,310.8
-29.458,152.558,1.6,1.2,300.0,32.1,61,328.5
-31.183,123.857,4.3,1.9,312.6,87.8,68,331.9
-17.473,129.873,1.2,1.1,318.1,52.3,88,351.7
-23.012,131.318,1.0,1.0,290.4,4.6,33,300.9
-36.433,147.971,1.0,1.0,303.9,20.0,75,334.3
-33.049,150.612,1.0,1.0,313.0,14.8,47,331.9
-31.463,152.135,1.0,1.0,298.0,6.0,67,310.8
-13.026,131.305,2.3,1.5,293.2,15.0,23,304.7
-35.52,150.045,1.0,1.0,288.1,37.2,100,333.1
-15.221,126.758,1.0,1.0,298.0,16.9,100,322.2
-30.748,152.632,2.4,1.5,296.3,49.2,53,318.2
-30.837,151.889,1.4,1.2,315.0,287.9,87,386.9
-21.175,120.676,1.3,1.1,308.1,34.5,81,340.0
-31.397,151.369,1.0,1.0,293.0,25.2,100,328.6
-12.098,136.437,1.0,1.0,308.1,9.8,77,327.9
-32.018,151.427,1.0,1.0,292.0,5.9,40,305.2
-33.235,150.905,1.4,1.2,288.6,23.9,92,315.7
-11.767,142.75,1.0,1.0,306.6,19.5,60,333.9
-33.358,150.851,1.3,1.1,296.8,33.3,50,333.1
-34.153,116.064,4.2,1.9,292.2,37.8,41,303.7
-14.142,133.404,4.7,2.0,305.6,76.7,47,324.6
-33.025,150.894,1.0,1.0,334.2,316.0,100,411.8
-28.325,128.502,1.7,1.3,294.2,16.4,50,308.2
-29.234,151.496,1.5,1.2,290.9,23.7,89,314.2
-28.7,127.396,1.3,1.1,319.6,19.5,44,335.0
-16.503,144.514,1.0,1.0,307.7,12.3,43,330.6
-29.379,153.214,1.5,1.2,308.2,364.1,100,393.4
-30.463,152.526,1.0,1.0,291.9,20.3,96,323.2
-30.87,121.505,1.4,1.2,289.5,9.6,39,302.4
-29.661,152.525,1.0,1.0,296.0,22.6,100,326.0
-29.646,152.101,1.0,1.0,285.8,39.6,100,336.3
-33.959,150.507,1.0,1.0,298.9,26.3,81,332.8
-32.314,123.428,3.2,1.7,314.4,412.6,100,363.2
-33.187,150.538,1.1,1.0,305.6,24.5,68,333.9
-32.946,150.512,1.4,1.2,296.1,183.7,100,369.3
-14.415,143.387,3.5,1.8,299.6,273.0,93,346.5
-34.641,116.955,1.1,1.0,299.1,12.8,70,319.7
-32.759,150.191,3.1,1.7,295.6,513.1,100,365.1
-31.469,152.22,1.0,1.0,284.4,13.2,49,314.0
-20.966,135.131,1.3,1.1,306.5,91.9,97,356.9
-12.593,134.142,3.3,1.7,309.0,83.6,75,332.7
-35.883,147.69,1.0,1.0,322.1,35.8,87,352.3
-12.233,142.305,1.9,1.3,299.9,156.0,97,355.6
-12.912,143.212,1.5,1.2,300.1,37.2,39,331.3
-32.867,150.267,1.3,1.1,291.6,13.3,72,310.1
-27.923,128.122,1.3,1.1,322.7,50.0,94,352.2
-33.054,149.837,1.0,1.0,314.9,10.4,59,334.8
-30.802,151.883,1.3,1.1,292.2,31.2,70,324.9
-15.59,143.923,1.0,1.0,307.2,42.5,92,348.9
-33.142,150.717,1.1,1.0,301.0,41.1,24,342.2
-36.378,147.753,1.0,1.0,289.2,11.2,46,312.5
-19.596,144.523,1.1,1.0,310.8,16.4,23,332.9
-31.397,152.146,2.3,1.5,292.6,54.0,99,319.6
-28.504,129.726,1.1,1.0,329.5,133.3,100,380.1
-13.254,141.824,1.0,1.0,310.5,15.5,34,333.7
-31.367,152.453,1.4,1.2,292.1,12.8,8,309.8
-13.473,142.347,1.1,1.1,295.3,8.1,76,309.1
-37.58,147.757,1.4,1.2,286.0,27.6,84,317.4
-34.195,115.912,1.1,1.0,291.4,10.6,31,315.8
-25.704,153.042,1.1,1.1,297.5,16.5,98,319.0
-28.67,129.618,1.5,1.2,308.5,77.8,92,348.5
-33.134,150.922,1.0,1.0,293.2,5.5,60,304.4
-33.774,150.24,3.2,1.7,295.5,112.8,75,327.4
-14.035,133.282,4.1,1.9,301.3,101.3,41,326.1
-28.129,152.296,1.0,1.0,306.8,18.7,69,331.1
-16.017,125.354,1.3,1.1,295.0,5.1,21,305.1
-27.731,147.454,1.0,1.0,291.9,13.0,86,313.0
-31.732,152.22,1.0,1.0,306.8,34.4,84,338.9
-17.343,143.104,1.4,1.2,317.0,104.4,100,361.8
-12.65,142.203,1.0,1.0,310.2,12.8,54,331.0
-16.034,145.115,1.0,1.0,274.9,9.8,39,313.3
-33.255,150.983,1.6,1.2,287.2,17.3,77,309.3
-22.735,150.222,1.4,1.2,301.2,13.8,9,324.0
-30.07,152.831,3.2,1.7,301.4,536.3,100,366.0
-35.495,150.048,1.4,1.2,282.7,13.4,30,306.9
-16.42,141.613,1.4,1.2,318.3,215.6,100,380.9
-19.828,145.66,2.1,1.4,307.7,25.5,24,326.1
-36.97,147.38,1.0,1.0,312.9,61.8,97,355.6
-20.731,139.483,1.2,1.1,315.4,16.0,63,335.6
-17.304,143.984,1.5,1.2,297.2,9.7,51,309.0
-35.804,136.757,2.3,1.5,303.8,983.9,100,408.3
-26.5,152.385,1.5,1.2,307.2,161.8,100,365.4
-11.646,142.524,1.4,1.2,309.4,533.0,100,411.4
-18.387,144.699,3.4,1.7,309.0,51.8,46,326.1
-34.211,150.051,1.7,1.3,295.2,9.8,20,306.4
-15.809,144.472,2.3,1.5,289.7,20.3,37,304.9
-31.164,123.8,1.3,1.1,311.4,56.2,89,346.7
-16.696,136.639,1.1,1.0,299.5,10.6,93,316.2
-11.266,142.342,1.0,1.0,307.5,11.4,29,327.7
-28.302,152.512,1.0,1.0,291.2,15.7,94,316.8
-30.141,152.611,1.0,1.0,290.6,15.9,97,318.5
-30.924,152.072,1.1,1.0,273.0,7.7,10,302.9
-30.04,152.164,1.0,1.0,289.0,28.4,63,329.9
-28.189,129.745,3.9,1.8,305.2,341.9,74,352.6
-29.168,152.626,1.4,1.2,300.5,158.9,100,365.8
-31.481,152.076,1.8,1.3,304.7,71.2,84,337.8
-34.175,150.163,1.2,1.1,287.9,18.5,42,316.3
-36.018,149.881,1.2,1.1,304.2,32.1,82,334.7
-31.504,151.882,2.1,1.4,288.1,16.6,17,302.5
-32.634,121.973,1.3,1.1,314.7,150.6,100,368.5
-31.258,152.515,1.3,1.1,299.9,174.3,100,374.8
-30.713,152.297,1.1,1.1,298.1,10.1,22,318.2
-32.416,120.301,1.1,1.0,299.8,92.1,100,362.4
-15.439,142.74,1.5,1.2,307.6,31.2,80,337.2
-35.819,136.597,1.3,1.1,303.2,13.8,33,328.3
-12.77,142.258,1.2,1.1,314.2,12.1,41,333.5
-30.829,152.148,1.0,1.0,290.1,6.6,53,303.1
-12.523,135.073,1.0,1.0,298.4,18.7,69,334.3
-13.187,134.413,1.0,1.0,309.0,19.1,73,337.3
-15.686,144.147,1.3,1.1,291.7,11.9,65,310.0
-23.951,149.119,3.8,1.8,298.3,106.4,72,326.6
-14.904,131.497,1.5,1.2,306.7,29.0,59,332.1
-34.281,150.505,1.1,1.0,283.3,49.1,90,343.2
-13.838,135.812,1.4,1.2,308.3,21.8,67,331.6
-33.37,151.091,1.0,1.0,291.4,16.2,85,319.0
-35.855,148.803,1.0,1.0,302.7,48.2,93,350.6
-33.191,116.225,1.9,1.4,293.9,39.8,95,319.3
-13.599,142.952,1.2,1.1,314.2,97.2,100,361.5
-12.879,143.444,1.0,1.0,294.0,7.4,76,309.3
-14.165,127.069,2.7,1.6,311.7,73.2,71,334.8
-31.063,152.341,1.5,1.2,292.8,16.3,32,314.8
-26.488,152.453,2.0,1.4,289.6,14.1,49,302.4
-34.305,150.402,1.0,1.0,293.9,49.3,88,347.8
-35.987,149.408,1.0,1.0,309.6,82.2,100,363.4
-32.729,121.077,1.9,1.3,301.2,44.4,57,328.3
-31.052,152.595,1.1,1.1,295.9,15.0,25,320.2
-29.997,152.322,1.3,1.1,288.7,11.7,70,307.2
-33.026,150.227,1.0,1.0,297.5,6.4,44,309.7
-33.039,150.306,1.2,1.1,301.0,20.4,45,328.6
-23.108,150.649,2.8,1.6,309.8,67.9,34,332.0
-17.712,142.385,4.0,1.9,297.4,70.1,42,325.7
-37.588,147.567,3.3,1.7,294.4,36.4,11,305.4
-27.777,152.349,1.1,1.1,288.4,6.6,16,301.7
-35.749,136.666,1.2,1.1,311.3,65.0,67,350.4
-15.497,129.687,1.5,1.2,322.9,66.2,91,348.8
-30.807,119.865,2.1,1.4,322.8,36.1,49,336.1
-31.006,123.745,1.4,1.2,318.0,247.0,100,385.0
-30.778,151.776,1.3,1.1,294.1,11.0,46,309.0
-31.34,152.284,2.3,1.5,294.3,18.9,35,306.5
-35.39,150.331,1.0,1.0,289.3,13.4,57,314.8
-12.324,141.922,1.5,1.2,308.4,20.9,58,327.7
-29.667,152.272,1.0,1.0,297.2,87.1,100,360.3
-28.76,128.586,1.4,1.2,315.9,37.6,84,342.9
-22.647,150.26,1.0,1.0,307.6,31.1,83,340.3
-33.207,150.835,1.0,1.0,306.4,14.6,56,328.4
-36.699,146.618,1.0,1.0,290.7,6.9,66,305.9
-29.183,152.351,1.4,1.2,284.0,7.3,41,301.5
-12.344,136.408,1.1,1.0,320.7,36.1,79,345.7
-37.39,149.621,2.2,1.4,277.4,81.0,45,325.0
-29.145,151.591,1.2,1.1,308.5,27.4,62,333.9
-14.96,127.191,1.0,1.0,317.8,27.8,88,346.3
-19.906,144.346,2.1,1.4,296.4,87.8,100,334.4
-27.986,131.491,1.6,1.2,317.8,28.8,82,341.8
-16.82,137.657,1.6,1.2,310.8,35.5,63,340.3
-29.847,118.529,1.8,1.3,312.8,110.7,76,351.9
-33.953,150.368,1.3,1.1,292.1,22.3,95,317.4
-35.875,148.091,1.0,1.0,304.8,180.5,100,387.8
-37.578,149.177,1.0,1.0,281.3,55.0,79,348.0
-12.354,132.785,1.1,1.1,304.6,50.0,76,344.1
-23.876,129.581,1.3,1.1,327.1,77.5,100,361.6
-14.096,134.962,1.0,1.0,326.1,37.5,94,352.3
-17.494,129.8,1.1,1.0,304.4,35.3,48,340.2
-31.22,124.049,2.8,1.6,312.3,338.6,100,361.7
-29.727,152.27,1.0,1.0,294.8,39.3,100,338.7
-12.762,135.904,1.0,1.0,316.9,88.2,100,366.9
-30.835,151.836,3.8,1.8,291.5,58.9,67,309.9
-27.224,129.844,2.6,1.5,309.9,36.6,66,328.9
-29.632,152.737,1.4,1.2,302.8,123.1,99,358.5
-33.903,150.077,1.0,1.0,302.6,39.5,87,343.0
-28.611,152.356,1.1,1.0,317.6,63.3,98,356.9
-15.492,124.694,1.2,1.1,307.3,21.1,57,336.0
-12.199,134.677,1.3,1.1,310.3,25.3,59,336.9
-33.192,150.068,1.4,1.2,310.5,37.7,73,337.8
-29.937,152.198,1.3,1.1,293.6,22.8,64,321.4
-35.232,147.886,1.5,1.2,309.8,24.6,60,330.8
-16.217,143.285,1.2,1.1,316.6,26.4,85,343.4
-30.373,150.851,1.8,1.3,286.9,19.8,13,305.3
-29.169,153.126,3.9,1.8,297.1,115.9,31,326.2
-29.674,152.529,1.1,1.1,306.7,35.6,81,338.9
-38.091,141.895,1.2,1.1,288.6,15.5,72,312.4
-16.696,142.87,1.2,1.1,314.9,19.8,34,337.2
-31.351,152.054,1.7,1.3,292.4,9.2,28,303.1
-30.049,152.141,2.0,1.4,310.2,81.2,87,341.3
-13.034,143.224,1.2,1.1,290.1,5.9,31,300.9
-15.907,128.849,1.7,1.3,298.8,15.2,31,312.1
-20.993,135.269,1.8,1.3,305.2,80.5,87,344.9
-28.839,147.596,3.3,1.7,303.1,32.4,55,316.8
-12.467,136.649,1.0,1.0,314.2,22.0,85,340.5
-35.828,147.546,1.2,1.1,299.2,172.7,100,374.9
-12.299,135.966,3.1,1.7,303.8,134.8,85,337.6
-29.973,152.54,1.3,1.1,308.1,32.1,81,333.2
-35.968,149.714,1.0,1.0,311.0,26.8,88,341.7
-14.679,126.345,3.0,1.7,317.0,100.3,78,339.9
-37.419,148.056,1.0,1.0,285.1,8.5,64,305.3
-32.667,150.412,1.0,1.0,294.7,4.5,8,305.0
-18.395,144.721,2.0,1.4,289.4,16.3,51,304.4
-29.607,152.649,2.3,1.5,296.5,58.3,100,320.8
-34.08,150.126,1.0,1.0,316.5,73.6,100,362.9
-12.256,132.926,1.2,1.1,308.2,24.0,65,335.0
-33.827,150.378,3.9,1.8,297.1,440.9,96,352.2
-13.155,130.527,1.3,1.1,307.7,106.6,100,361.6
-14.333,127.654,1.2,1.1,297.3,10.6,84,314.1
-29.882,153.229,1.3,1.1,287.5,7.5,6,300.4
-24.914,149.909,1.0,1.0,322.1,27.2,45,348.8
-36.492,147.768,1.7,1.3,301.6,43.1,71,327.2
-28.267,125.435,1.2,1.1,286.6,9.0,49,302.4
-12.078,142.416,1.1,1.0,307.7,94.4,100,364.7
-18.238,143.711,2.2,1.4,298.9,104.2,100,335.7
-31.153,123.843,2.0,1.4,314.1,19.6,53,328.2
-35.419,150.023,1.0,1.0,300.5,19.3,75,328.7
-37.434,148.284,1.1,1.0,303.4,0.0,100,354.9
-32.351,115.867,1.5,1.2,290.9,13.8,48,306.6
-13.072,143.084,2.8,1.6,308.0,52.4,62,328.3
-36.925,146.672,2.9,1.6,292.6,23.0,20,302.7
-24.514,151.245,1.1,1.1,291.3,10.3,47,310.1
-12.697,134.669,2.3,1.5,306.7,43.9,61,332.0
-28.061,152.378,1.0,1.0,312.2,108.4,100,370.8
-33.231,151.101,1.9,1.4,303.4,169.8,97,354.7
-29.878,153.115,1.0,1.0,307.9,42.8,85,346.5
-31.342,151.855,1.0,1.0,292.9,15.9,73,319.9
-29.898,152.494,3.0,1.6,293.4,86.0,100,320.7
-28.48,128.593,4.1,1.9,316.5,687.2,100,367.5
-27.774,127.375,1.1,1.0,311.6,26.3,81,339.3
-34.272,149.974,1.7,1.3,285.3,58.5,61,335.0
-15.456,143.997,1.3,1.1,308.9,13.6,25,331.4
-32.824,150.19,1.3,1.1,292.9,7.1,51,304.0
-32.658,150.449,1.5,1.2,298.1,27.8,24,326.4
-33.17,150.733,1.7,1.3,305.3,46.6,65,333.7
-37.702,148.969,2.0,1.4,286.1,35.9,80,314.6
-14.919,125.786,1.2,1.1,328.3,26.7,42,347.1
-17.674,144.78,1.2,1.1,310.1,50.2,93,347.2
-26.171,152.287,1.1,1.0,311.9,13.3,43,329.3
-32.966,123.56,1.0,1.0,316.0,17.3,43,337.8
-29.124,151.618,1.8,1.3,288.7,22.5,72,307.7
-32.307,123.201,2.8,1.6,297.5,83.1,100,323.5
-29.329,151.876,1.6,1.2,301.9,50.7,82,335.2
-30.021,152.37,1.0,1.0,301.7,14.6,41,325.5
-12.495,136.683,1.1,1.0,307.3,22.5,78,337.0
-35.353,150.098,1.0,1.0,307.1,114.3,100,370.0
-30.969,147.259,1.1,1.1,306.0,22.0,80,331.6
-22.639,150.28,1.0,1.0,308.1,43.6,91,348.4
-34.188,150.106,1.0,1.0,298.4,116.4,100,370.0
-20.195,127.822,1.5,1.2,298.1,11.0,70,308.4
-35.676,148.266,1.0,1.0,291.1,81.7,94,363.6
-15.529,124.913,1.1,1.0,313.8,49.5,97,355.7
-30.817,151.909,1.5,1.2,290.9,17.6,29,323.8
-18.935,143.507,1.0,1.0,315.8,13.0,65,336.1
-32.982,150.507,1.2,1.1,292.7,28.9,100,324.0
-24.529,148.019,1.0,1.0,297.4,19.0,100,324.8
-20.31,123.428,1.0,1.0,317.8,34.2,92,349.5
-32.697,150.089,1.1,1.0,317.4,80.2,100,361.9
-31.374,152.563,1.3,1.1,297.1,47.3,60,340.2
-30.656,151.994,1.0,1.0,298.7,12.3,57,321.5
-12.437,132.962,3.2,1.7,312.6,109.7,80,336.9
-18.858,124.318,2.1,1.4,314.3,144.3,96,355.2
-32.598,150.248,1.0,1.0,314.6,18.2,56,333.0
-32.718,150.643,1.8,1.3,303.6,48.3,62,331.3
-33.972,150.009,1.4,1.2,285.0,21.8,56,314.1
-29.142,151.586,1.0,1.0,291.2,4.2,26,302.7
-18.861,143.816,2.2,1.4,295.3,15.4,46,307.5
-13.693,143.142,2.2,1.4,305.7,111.7,89,341.8
-32.622,150.241,1.6,1.2,297.6,11.6,53,309.9
-14.304,129.488,3.5,1.8,298.1,124.4,78,332.7
-28.725,122.839,1.1,1.0,306.7,41.3,87,341.9
-32.944,150.323,1.2,1.1,298.0,108.0,100,362.2
-30.1,152.663,1.1,1.0,305.7,243.8,100,395.8
-24.795,147.029,1.6,1.2,319.5,56.5,80,345.4
-15.147,142.496,1.2,1.1,316.1,89.2,100,361.2
-30.516,150.933,1.1,1.1,295.5,6.1,15,307.6
-17.526,142.913,1.3,1.1,286.8,41.2,100,331.4
-32.798,150.647,1.1,1.0,299.4,15.5,54,325.0
-29.484,152.564,1.1,1.0,291.2,11.3,70,311.3
